Account;UAB;From;01/01/2022
Customer;Universitat Aut˜noma de Barcelona;To;30/11/2022
Location;Universitat Aut˜noma de Barcelona;;
;;;
;;;
;;;
;;L-Bibl.Humanitats (General) [kWh];
;TOTAL;357.008,55;
;AVERAGE;44,54;
;MEDIAN;29,78;
;MAX;223,60;
;MIN;3,61;
;;;
;;;
Date;Hour;L-Bibl.Humanitats (General) [kWh];
26/04/2022;23:00;4,70;
27/04/2022;00:00;9,11;
27/04/2022;01:00;10,00;
27/04/2022;02:00;9,08;
27/04/2022;03:00;8,92;
27/04/2022;04:00;22,43;
27/04/2022;05:00;32,19;
27/04/2022;06:00;39,65;
27/04/2022;07:00;75,45;
27/04/2022;08:00;82,10;
27/04/2022;09:00;83,56;
27/04/2022;10:00;85,16;
27/04/2022;11:00;81,18;
27/04/2022;12:00;79,41;
27/04/2022;13:00;79,37;
27/04/2022;14:00;79,47;
27/04/2022;15:00;77,35;
27/04/2022;16:00;75,28;
27/04/2022;17:00;74,00;
27/04/2022;18:00;74,25;
27/04/2022;19:00;72,84;
27/04/2022;20:00;52,67;
27/04/2022;21:00;12,50;
27/04/2022;22:00;4,30;
27/04/2022;23:00;4,23;
28/04/2022;00:00;8,50;
28/04/2022;01:00;8,50;
28/04/2022;02:00;8,93;
28/04/2022;03:00;9,07;
28/04/2022;04:00;25,79;
28/04/2022;05:00;31,08;
28/04/2022;06:00;39,01;
28/04/2022;07:00;76,79;
28/04/2022;08:00;81,05;
28/04/2022;09:00;84,97;
28/04/2022;10:00;85,97;
28/04/2022;11:00;82,95;
28/04/2022;12:00;80,57;
28/04/2022;13:00;80,57;
28/04/2022;14:00;79,68;
28/04/2022;15:00;78,30;
28/04/2022;16:00;76,17;
28/04/2022;17:00;76,83;
28/04/2022;18:00;74,92;
28/04/2022;19:00;73,73;
28/04/2022;20:00;51,65;
28/04/2022;21:00;26,73;
28/04/2022;22:00;5,11;
28/04/2022;23:00;4,32;
29/04/2022;00:00;5,75;
29/04/2022;01:00;8,91;
29/04/2022;02:00;9,00;
29/04/2022;03:00;9,27;
29/04/2022;04:00;26,21;
29/04/2022;05:00;32,09;
29/04/2022;06:00;41,33;
29/04/2022;07:00;78,10;
29/04/2022;08:00;82,97;
29/04/2022;09:00;84,14;
29/04/2022;10:00;84,32;
29/04/2022;11:00;80,18;
29/04/2022;12:00;76,59;
29/04/2022;13:00;75,50;
29/04/2022;14:00;74,13;
29/04/2022;15:00;71,43;
29/04/2022;16:00;70,71;
29/04/2022;17:00;71,33;
29/04/2022;18:00;70,90;
29/04/2022;19:00;70,00;
29/04/2022;20:00;48,62;
29/04/2022;21:00;15,39;
29/04/2022;22:00;5,16;
29/04/2022;23:00;4,75;
30/04/2022;00:00;4,79;
30/04/2022;01:00;4,63;
30/04/2022;02:00;9,12;
30/04/2022;03:00;9,25;
30/04/2022;04:00;9,39;
30/04/2022;05:00;9,53;
30/04/2022;06:00;9,17;
30/04/2022;07:00;9,30;
30/04/2022;08:00;9,11;
30/04/2022;09:00;6,40;
30/04/2022;10:00;4,82;
30/04/2022;11:00;4,98;
30/04/2022;12:00;4,50;
30/04/2022;13:00;4,91;
30/04/2022;14:00;4,45;
30/04/2022;15:00;5,00;
30/04/2022;16:00;4,75;
30/04/2022;17:00;4,69;
30/04/2022;18:00;4,56;
30/04/2022;19:00;4,91;
30/04/2022;20:00;4,64;
30/04/2022;21:00;4,59;
30/04/2022;22:00;6,05;
30/04/2022;23:00;9,35;
01/05/2022;00:00;9,91;
01/05/2022;01:00;10,09;
01/05/2022;02:00;9,16;
01/05/2022;03:00;9,14;
01/05/2022;04:00;9,14;
01/05/2022;05:00;9,20;
01/05/2022;06:00;9,19;
01/05/2022;07:00;9,17;
01/05/2022;08:00;9,55;
01/05/2022;09:00;8,33;
01/05/2022;10:00;5,03;
01/05/2022;11:00;4,86;
01/05/2022;12:00;4,70;
01/05/2022;13:00;4,84;
01/05/2022;14:00;5,07;
01/05/2022;15:00;5,14;
01/05/2022;16:00;4,70;
01/05/2022;17:00;4,69;
01/05/2022;18:00;4,70;
01/05/2022;19:00;4,30;
01/05/2022;20:00;4,72;
01/05/2022;21:00;6,57;
01/05/2022;22:00;9,10;
01/05/2022;23:00;7,91;
02/05/2022;00:00;8,69;
02/05/2022;01:00;9,00;
02/05/2022;02:00;10,09;
02/05/2022;03:00;9,55;
02/05/2022;04:00;24,14;
02/05/2022;05:00;32,92;
02/05/2022;06:00;38,98;
02/05/2022;07:00;75,67;
02/05/2022;08:00;84,95;
02/05/2022;09:00;87,77;
02/05/2022;10:00;88,14;
02/05/2022;11:00;81,63;
02/05/2022;12:00;79,59;
02/05/2022;13:00;80,01;
02/05/2022;14:00;80,23;
02/05/2022;15:00;77,86;
02/05/2022;16:00;77,36;
02/05/2022;17:00;74,89;
02/05/2022;18:00;75,19;
02/05/2022;19:00;72,95;
02/05/2022;20:00;51,81;
02/05/2022;21:00;13,48;
02/05/2022;22:00;4,49;
02/05/2022;23:00;5,03;
03/05/2022;00:00;9,11;
03/05/2022;01:00;9,00;
03/05/2022;02:00;9,00;
03/05/2022;03:00;9,55;
03/05/2022;04:00;25,88;
03/05/2022;05:00;31,53;
03/05/2022;06:00;39,10;
03/05/2022;07:00;75,20;
03/05/2022;08:00;85,21;
03/05/2022;09:00;90,39;
03/05/2022;10:00;89,47;
03/05/2022;11:00;85,34;
03/05/2022;12:00;82,00;
03/05/2022;13:00;82,36;
03/05/2022;14:00;81,67;
03/05/2022;15:00;79,79;
03/05/2022;16:00;77,25;
03/05/2022;17:00;77,34;
03/05/2022;18:00;75,79;
03/05/2022;19:00;73,93;
03/05/2022;20:00;52,20;
03/05/2022;21:00;10,17;
03/05/2022;22:00;4,20;
03/05/2022;23:00;4,89;
04/05/2022;00:00;9,14;
04/05/2022;01:00;9,16;
04/05/2022;02:00;9,14;
04/05/2022;03:00;9,31;
04/05/2022;04:00;26,09;
04/05/2022;05:00;31,43;
04/05/2022;06:00;39,41;
04/05/2022;07:00;75,06;
04/05/2022;08:00;82,23;
04/05/2022;09:00;87,23;
04/05/2022;10:00;88,37;
04/05/2022;11:00;85,68;
04/05/2022;12:00;81,25;
04/05/2022;13:00;82,61;
04/05/2022;14:00;80,39;
04/05/2022;15:00;79,11;
04/05/2022;16:00;77,00;
04/05/2022;17:00;76,75;
04/05/2022;18:00;76,34;
04/05/2022;19:00;74,23;
04/05/2022;20:00;53,26;
04/05/2022;21:00;10,57;
04/05/2022;22:00;5,00;
04/05/2022;23:00;5,30;
05/05/2022;00:00;9,48;
05/05/2022;01:00;9,20;
05/05/2022;02:00;9,66;
05/05/2022;03:00;9,34;
05/05/2022;04:00;25,43;
05/05/2022;05:00;32,19;
05/05/2022;06:00;40,72;
05/05/2022;07:00;75,48;
05/05/2022;08:00;80,51;
05/05/2022;09:00;85,45;
05/05/2022;10:00;89,64;
05/05/2022;11:00;86,05;
05/05/2022;12:00;82,82;
05/05/2022;13:00;79,53;
05/05/2022;14:00;79,80;
05/05/2022;15:00;78,87;
05/05/2022;16:00;79,17;
05/05/2022;17:00;77,06;
05/05/2022;18:00;76,36;
05/05/2022;19:00;76,41;
05/05/2022;20:00;49,97;
05/05/2022;21:00;11,77;
05/05/2022;22:00;4,50;
05/05/2022;23:00;5,19;
06/05/2022;00:00;8,84;
06/05/2022;01:00;8,94;
06/05/2022;02:00;9,09;
06/05/2022;03:00;9,50;
06/05/2022;04:00;24,53;
06/05/2022;05:00;31,76;
06/05/2022;06:00;41,68;
06/05/2022;07:00;73,45;
06/05/2022;08:00;82,00;
06/05/2022;09:00;83,56;
06/05/2022;10:00;84,18;
06/05/2022;11:00;81,64;
06/05/2022;12:00;74,55;
06/05/2022;13:00;75,65;
06/05/2022;14:00;72,95;
06/05/2022;15:00;71,63;
06/05/2022;16:00;69,87;
06/05/2022;17:00;68,75;
06/05/2022;18:00;70,17;
06/05/2022;19:00;67,41;
06/05/2022;20:00;44,61;
06/05/2022;21:00;10,41;
06/05/2022;22:00;5,02;
06/05/2022;23:00;5,51;
07/05/2022;00:00;9,29;
07/05/2022;01:00;9,62;
07/05/2022;02:00;9,43;
07/05/2022;03:00;9,76;
07/05/2022;04:00;9,30;
07/05/2022;05:00;9,39;
07/05/2022;06:00;9,39;
07/05/2022;07:00;9,14;
07/05/2022;08:00;9,29;
07/05/2022;09:00;7,67;
07/05/2022;10:00;5,01;
07/05/2022;11:00;4,91;
07/05/2022;12:00;5,03;
07/05/2022;13:00;5,29;
07/05/2022;14:00;4,85;
07/05/2022;15:00;5,00;
07/05/2022;16:00;4,92;
07/05/2022;17:00;5,71;
07/05/2022;18:00;5,04;
07/05/2022;19:00;4,62;
07/05/2022;20:00;5,09;
07/05/2022;21:00;4,70;
07/05/2022;22:00;5,18;
07/05/2022;23:00;5,22;
08/05/2022;00:00;8,14;
08/05/2022;01:00;9,37;
08/05/2022;02:00;9,51;
08/05/2022;03:00;9,40;
08/05/2022;04:00;9,54;
08/05/2022;05:00;9,20;
08/05/2022;06:00;9,52;
08/05/2022;07:00;9,82;
08/05/2022;08:00;9,51;
08/05/2022;09:00;7,04;
08/05/2022;10:00;4,74;
08/05/2022;11:00;4,75;
08/05/2022;12:00;5,01;
08/05/2022;13:00;4,69;
08/05/2022;14:00;5,09;
08/05/2022;15:00;4,92;
08/05/2022;16:00;5,30;
08/05/2022;17:00;5,25;
08/05/2022;18:00;4,76;
08/05/2022;19:00;4,97;
08/05/2022;20:00;5,18;
08/05/2022;21:00;19,99;
08/05/2022;22:00;25,70;
08/05/2022;23:00;26,62;
09/05/2022;00:00;26,97;
09/05/2022;01:00;30,50;
09/05/2022;02:00;31,41;
09/05/2022;03:00;31,16;
09/05/2022;04:00;31,43;
09/05/2022;05:00;34,30;
09/05/2022;06:00;42,44;
09/05/2022;07:00;73,68;
09/05/2022;08:00;82,67;
09/05/2022;09:00;85,94;
09/05/2022;10:00;84,40;
09/05/2022;11:00;80,11;
09/05/2022;12:00;75,68;
09/05/2022;13:00;76,73;
09/05/2022;14:00;74,49;
09/05/2022;15:00;73,17;
09/05/2022;16:00;71,72;
09/05/2022;17:00;70,91;
09/05/2022;18:00;71,09;
09/05/2022;19:00;68,35;
09/05/2022;20:00;48,59;
09/05/2022;21:00;28,79;
09/05/2022;22:00;27,15;
09/05/2022;23:00;27,25;
10/05/2022;00:00;27,00;
10/05/2022;01:00;27,75;
10/05/2022;02:00;32,11;
10/05/2022;03:00;31,39;
10/05/2022;04:00;31,61;
10/05/2022;05:00;33,34;
10/05/2022;06:00;39,48;
10/05/2022;07:00;72,39;
10/05/2022;08:00;82,10;
10/05/2022;09:00;86,67;
10/05/2022;10:00;85,49;
10/05/2022;11:00;82,54;
10/05/2022;12:00;77,25;
10/05/2022;13:00;78,73;
10/05/2022;14:00;77,90;
10/05/2022;15:00;75,96;
10/05/2022;16:00;76,05;
10/05/2022;17:00;74,19;
10/05/2022;18:00;71,74;
10/05/2022;19:00;69,20;
10/05/2022;20:00;49,00;
10/05/2022;21:00;29,31;
10/05/2022;22:00;26,69;
10/05/2022;23:00;27,50;
11/05/2022;00:00;26,81;
11/05/2022;01:00;26,19;
11/05/2022;02:00;27,28;
11/05/2022;03:00;26,27;
11/05/2022;04:00;29,65;
11/05/2022;05:00;32,45;
11/05/2022;06:00;39,80;
11/05/2022;07:00;74,15;
11/05/2022;08:00;78,40;
11/05/2022;09:00;81,17;
11/05/2022;10:00;82,33;
11/05/2022;11:00;80,22;
11/05/2022;12:00;79,36;
11/05/2022;13:00;75,84;
11/05/2022;14:00;76,28;
11/05/2022;15:00;75,05;
11/05/2022;16:00;72,91;
11/05/2022;17:00;71,34;
11/05/2022;18:00;70,87;
11/05/2022;19:00;69,50;
11/05/2022;20:00;49,13;
11/05/2022;21:00;29,85;
11/05/2022;22:00;27,23;
11/05/2022;23:00;27,15;
12/05/2022;00:00;26,75;
12/05/2022;01:00;27,10;
12/05/2022;02:00;26,72;
12/05/2022;03:00;28,50;
12/05/2022;04:00;31,20;
12/05/2022;05:00;31,88;
12/05/2022;06:00;42,92;
12/05/2022;07:00;69,93;
12/05/2022;08:00;78,65;
12/05/2022;09:00;80,74;
12/05/2022;10:00;81,38;
12/05/2022;11:00;76,24;
12/05/2022;12:00;74,79;
12/05/2022;13:00;81,03;
12/05/2022;14:00;78,34;
12/05/2022;15:00;77,39;
12/05/2022;16:00;77,34;
12/05/2022;17:00;76,09;
12/05/2022;18:00;75,91;
12/05/2022;19:00;47,60;
12/05/2022;20:00;43,85;
12/05/2022;21:00;43,85;
12/05/2022;22:00;43,85;
12/05/2022;23:00;43,85;
13/05/2022;00:00;43,85;
13/05/2022;01:00;43,85;
13/05/2022;02:00;43,85;
13/05/2022;03:00;43,85;
13/05/2022;04:00;43,85;
13/05/2022;05:00;43,85;
13/05/2022;06:00;43,85;
13/05/2022;07:00;43,85;
13/05/2022;08:00;43,85;
13/05/2022;09:00;43,85;
13/05/2022;10:00;43,85;
13/05/2022;11:00;43,85;
13/05/2022;12:00;43,85;
13/05/2022;13:00;43,85;
13/05/2022;14:00;43,85;
13/05/2022;15:00;43,85;
13/05/2022;16:00;43,85;
13/05/2022;17:00;43,85;
13/05/2022;18:00;43,85;
13/05/2022;19:00;43,85;
13/05/2022;20:00;43,85;
13/05/2022;21:00;43,85;
13/05/2022;22:00;43,85;
13/05/2022;23:00;43,85;
14/05/2022;00:00;43,85;
14/05/2022;01:00;43,85;
14/05/2022;02:00;43,85;
14/05/2022;03:00;43,85;
14/05/2022;04:00;43,85;
14/05/2022;05:00;43,85;
14/05/2022;06:00;43,85;
14/05/2022;07:00;43,85;
14/05/2022;08:00;43,85;
14/05/2022;09:00;43,85;
14/05/2022;10:00;43,85;
14/05/2022;11:00;43,85;
14/05/2022;12:00;43,85;
14/05/2022;13:00;43,85;
14/05/2022;14:00;43,85;
14/05/2022;15:00;43,85;
14/05/2022;16:00;43,85;
14/05/2022;17:00;43,85;
14/05/2022;18:00;43,85;
14/05/2022;19:00;43,85;
14/05/2022;20:00;43,85;
14/05/2022;21:00;43,85;
14/05/2022;22:00;43,85;
14/05/2022;23:00;43,85;
15/05/2022;00:00;43,85;
15/05/2022;01:00;43,85;
15/05/2022;02:00;43,85;
15/05/2022;03:00;43,85;
15/05/2022;04:00;43,85;
15/05/2022;05:00;43,85;
15/05/2022;06:00;43,85;
15/05/2022;07:00;43,85;
15/05/2022;08:00;43,85;
15/05/2022;09:00;43,85;
15/05/2022;10:00;43,85;
15/05/2022;11:00;43,85;
15/05/2022;12:00;43,85;
15/05/2022;13:00;43,85;
15/05/2022;14:00;43,85;
15/05/2022;15:00;43,85;
15/05/2022;16:00;43,85;
15/05/2022;17:00;43,85;
15/05/2022;18:00;43,85;
15/05/2022;19:00;43,85;
15/05/2022;20:00;43,85;
15/05/2022;21:00;43,85;
15/05/2022;22:00;43,85;
15/05/2022;23:00;43,85;
16/05/2022;00:00;43,85;
16/05/2022;01:00;43,85;
16/05/2022;02:00;43,85;
16/05/2022;03:00;43,85;
16/05/2022;04:00;43,85;
16/05/2022;05:00;43,85;
16/05/2022;06:00;43,85;
16/05/2022;07:00;43,85;
16/05/2022;08:00;43,85;
16/05/2022;09:00;43,85;
16/05/2022;10:00;43,85;
16/05/2022;11:00;43,85;
16/05/2022;12:00;43,85;
16/05/2022;13:00;43,85;
16/05/2022;14:00;43,85;
16/05/2022;15:00;43,85;
16/05/2022;16:00;43,85;
16/05/2022;17:00;43,85;
16/05/2022;18:00;43,85;
16/05/2022;19:00;43,85;
16/05/2022;20:00;43,85;
16/05/2022;21:00;43,85;
16/05/2022;22:00;43,85;
16/05/2022;23:00;43,85;
17/05/2022;00:00;43,85;
17/05/2022;01:00;43,85;
17/05/2022;02:00;43,85;
17/05/2022;03:00;43,85;
17/05/2022;04:00;43,85;
17/05/2022;05:00;43,85;
17/05/2022;06:00;43,85;
17/05/2022;07:00;43,85;
17/05/2022;08:00;43,85;
17/05/2022;09:00;43,85;
17/05/2022;10:00;43,85;
17/05/2022;11:00;43,85;
17/05/2022;12:00;43,85;
17/05/2022;13:00;43,85;
17/05/2022;14:00;43,85;
17/05/2022;15:00;43,85;
17/05/2022;16:00;43,85;
17/05/2022;17:00;43,85;
17/05/2022;18:00;43,85;
17/05/2022;19:00;43,85;
17/05/2022;20:00;43,85;
17/05/2022;21:00;43,85;
17/05/2022;22:00;43,85;
17/05/2022;23:00;43,85;
18/05/2022;00:00;43,85;
18/05/2022;01:00;43,85;
18/05/2022;02:00;43,85;
18/05/2022;03:00;43,85;
18/05/2022;04:00;43,85;
18/05/2022;05:00;43,85;
18/05/2022;06:00;43,85;
18/05/2022;07:00;43,85;
18/05/2022;08:00;43,85;
18/05/2022;09:00;43,85;
18/05/2022;10:00;43,85;
18/05/2022;11:00;43,85;
18/05/2022;12:00;43,85;
18/05/2022;13:00;43,85;
18/05/2022;14:00;43,85;
18/05/2022;15:00;43,85;
18/05/2022;16:00;43,85;
18/05/2022;17:00;43,85;
18/05/2022;18:00;43,85;
18/05/2022;19:00;43,85;
18/05/2022;20:00;43,85;
18/05/2022;21:00;43,85;
18/05/2022;22:00;43,85;
18/05/2022;23:00;43,85;
19/05/2022;00:00;43,85;
19/05/2022;01:00;43,85;
19/05/2022;02:00;43,85;
19/05/2022;03:00;43,85;
19/05/2022;04:00;43,85;
19/05/2022;05:00;43,85;
19/05/2022;06:00;43,85;
19/05/2022;07:00;43,85;
19/05/2022;08:00;43,85;
19/05/2022;09:00;43,85;
19/05/2022;10:00;43,85;
19/05/2022;11:00;43,85;
19/05/2022;12:00;43,85;
19/05/2022;13:00;43,85;
19/05/2022;14:00;43,85;
19/05/2022;15:00;43,85;
19/05/2022;16:00;43,85;
19/05/2022;17:00;43,85;
19/05/2022;18:00;43,85;
19/05/2022;19:00;43,85;
19/05/2022;20:00;43,85;
19/05/2022;21:00;43,85;
19/05/2022;22:00;43,85;
19/05/2022;23:00;43,85;
20/05/2022;00:00;43,85;
20/05/2022;01:00;43,85;
20/05/2022;02:00;43,85;
20/05/2022;03:00;43,85;
20/05/2022;04:00;43,85;
20/05/2022;05:00;43,85;
20/05/2022;06:00;43,85;
20/05/2022;07:00;43,85;
20/05/2022;08:00;43,85;
20/05/2022;09:00;43,85;
20/05/2022;10:00;43,85;
20/05/2022;11:00;43,85;
20/05/2022;12:00;43,85;
20/05/2022;13:00;43,85;
20/05/2022;14:00;43,85;
20/05/2022;15:00;43,85;
20/05/2022;16:00;43,85;
20/05/2022;17:00;43,85;
20/05/2022;18:00;43,85;
20/05/2022;19:00;43,85;
20/05/2022;20:00;43,85;
20/05/2022;21:00;43,85;
20/05/2022;22:00;43,85;
20/05/2022;23:00;43,85;
21/05/2022;00:00;43,85;
21/05/2022;01:00;43,85;
21/05/2022;02:00;43,85;
21/05/2022;03:00;43,85;
21/05/2022;04:00;43,85;
21/05/2022;05:00;43,85;
21/05/2022;06:00;43,85;
21/05/2022;07:00;43,85;
21/05/2022;08:00;43,85;
21/05/2022;09:00;43,85;
21/05/2022;10:00;43,85;
21/05/2022;11:00;43,85;
21/05/2022;12:00;43,85;
21/05/2022;13:00;43,85;
21/05/2022;14:00;43,85;
21/05/2022;15:00;43,85;
21/05/2022;16:00;43,85;
21/05/2022;17:00;43,85;
21/05/2022;18:00;43,85;
21/05/2022;19:00;43,85;
21/05/2022;20:00;43,85;
21/05/2022;21:00;43,85;
21/05/2022;22:00;43,85;
21/05/2022;23:00;43,85;
22/05/2022;00:00;43,85;
22/05/2022;01:00;43,85;
22/05/2022;02:00;43,85;
22/05/2022;03:00;43,85;
22/05/2022;04:00;43,85;
22/05/2022;05:00;43,85;
22/05/2022;06:00;43,85;
22/05/2022;07:00;43,85;
22/05/2022;08:00;43,85;
22/05/2022;09:00;43,85;
22/05/2022;10:00;43,85;
22/05/2022;11:00;43,85;
22/05/2022;12:00;43,85;
22/05/2022;13:00;43,85;
22/05/2022;14:00;43,85;
22/05/2022;15:00;43,85;
22/05/2022;16:00;43,85;
22/05/2022;17:00;43,85;
22/05/2022;18:00;43,85;
22/05/2022;19:00;43,85;
22/05/2022;20:00;43,85;
22/05/2022;21:00;43,85;
22/05/2022;22:00;43,85;
22/05/2022;23:00;43,85;
23/05/2022;00:00;43,85;
23/05/2022;01:00;43,85;
23/05/2022;02:00;43,85;
23/05/2022;03:00;43,85;
23/05/2022;04:00;43,85;
23/05/2022;05:00;43,85;
23/05/2022;06:00;43,85;
23/05/2022;07:00;43,85;
23/05/2022;08:00;43,85;
23/05/2022;09:00;43,85;
23/05/2022;10:00;43,85;
23/05/2022;11:00;43,85;
23/05/2022;12:00;43,85;
23/05/2022;13:00;43,85;
23/05/2022;14:00;43,85;
23/05/2022;15:00;43,85;
23/05/2022;16:00;43,85;
23/05/2022;17:00;43,85;
23/05/2022;18:00;43,85;
23/05/2022;19:00;43,85;
23/05/2022;20:00;43,85;
23/05/2022;21:00;43,85;
23/05/2022;22:00;43,85;
23/05/2022;23:00;43,85;
24/05/2022;00:00;43,85;
24/05/2022;01:00;43,85;
24/05/2022;02:00;43,85;
24/05/2022;03:00;43,85;
24/05/2022;04:00;43,85;
24/05/2022;05:00;43,85;
24/05/2022;06:00;43,85;
24/05/2022;07:00;43,85;
24/05/2022;08:00;43,85;
24/05/2022;09:00;108,00;
24/05/2022;10:00;135,09;
24/05/2022;11:00;124,97;
24/05/2022;12:00;124,36;
24/05/2022;13:00;121,70;
24/05/2022;14:00;115,55;
24/05/2022;15:00;79,75;
24/05/2022;16:00;76,84;
24/05/2022;17:00;75,37;
24/05/2022;18:00;74,91;
24/05/2022;19:00;72,73;
24/05/2022;20:00;50,89;
24/05/2022;21:00;12,14;
24/05/2022;22:00;4,52;
24/05/2022;23:00;5,14;
25/05/2022;00:00;4,54;
25/05/2022;01:00;4,60;
25/05/2022;02:00;4,20;
25/05/2022;03:00;4,50;
25/05/2022;04:00;17,34;
25/05/2022;05:00;28,72;
25/05/2022;06:00;33,20;
25/05/2022;07:00;68,97;
25/05/2022;08:00;77,97;
25/05/2022;09:00;80,34;
25/05/2022;10:00;84,63;
25/05/2022;11:00;84,11;
25/05/2022;12:00;84,55;
25/05/2022;13:00;82,23;
25/05/2022;14:00;80,57;
25/05/2022;15:00;78,99;
25/05/2022;16:00;76,39;
25/05/2022;17:00;76,86;
25/05/2022;18:00;75,97;
25/05/2022;19:00;74,70;
25/05/2022;20:00;50,93;
25/05/2022;21:00;19,03;
25/05/2022;22:00;4,91;
25/05/2022;23:00;5,24;
26/05/2022;00:00;5,52;
26/05/2022;01:00;5,45;
26/05/2022;02:00;5,00;
26/05/2022;03:00;5,00;
26/05/2022;04:00;19,99;
26/05/2022;05:00;28,28;
26/05/2022;06:00;33,39;
26/05/2022;07:00;68,32;
26/05/2022;08:00;77,96;
26/05/2022;09:00;157,65;
26/05/2022;10:00;121,34;
26/05/2022;11:00;126,84;
26/05/2022;12:00;129,09;
26/05/2022;13:00;134,87;
26/05/2022;14:00;129,93;
26/05/2022;15:00;79,94;
26/05/2022;16:00;76,69;
26/05/2022;17:00;76,97;
26/05/2022;18:00;76,43;
26/05/2022;19:00;75,14;
26/05/2022;20:00;52,27;
26/05/2022;21:00;17,29;
26/05/2022;22:00;4,41;
26/05/2022;23:00;4,59;
27/05/2022;00:00;4,41;
27/05/2022;01:00;4,20;
27/05/2022;02:00;4,69;
27/05/2022;03:00;4,70;
27/05/2022;04:00;19,53;
27/05/2022;05:00;28,61;
27/05/2022;06:00;34,77;
27/05/2022;07:00;70,18;
27/05/2022;08:00;75,68;
27/05/2022;09:00;76,85;
27/05/2022;10:00;134,01;
27/05/2022;11:00;140,09;
27/05/2022;12:00;145,08;
27/05/2022;13:00;155,36;
27/05/2022;14:00;156,83;
27/05/2022;15:00;76,47;
27/05/2022;16:00;72,31;
27/05/2022;17:00;72,67;
27/05/2022;18:00;72,33;
27/05/2022;19:00;69,93;
27/05/2022;20:00;48,81;
27/05/2022;21:00;9,80;
27/05/2022;22:00;4,47;
27/05/2022;23:00;14,67;
28/05/2022;00:00;31,86;
28/05/2022;01:00;4,20;
28/05/2022;02:00;4,80;
28/05/2022;03:00;4,00;
28/05/2022;04:00;4,47;
28/05/2022;05:00;4,23;
28/05/2022;06:00;4,63;
28/05/2022;07:00;4,42;
28/05/2022;08:00;4,76;
28/05/2022;09:00;26,53;
28/05/2022;10:00;8,91;
28/05/2022;11:00;8,70;
28/05/2022;12:00;20,67;
28/05/2022;13:00;12,25;
28/05/2022;14:00;9,10;
28/05/2022;15:00;22,83;
28/05/2022;16:00;9,81;
28/05/2022;17:00;8,79;
28/05/2022;18:00;6,21;
28/05/2022;19:00;4,55;
28/05/2022;20:00;14,87;
28/05/2022;21:00;15,66;
28/05/2022;22:00;9,00;
28/05/2022;23:00;6,07;
29/05/2022;00:00;4,53;
29/05/2022;01:00;4,11;
29/05/2022;02:00;4,59;
29/05/2022;03:00;4,00;
29/05/2022;04:00;4,45;
29/05/2022;05:00;4,41;
29/05/2022;06:00;4,47;
29/05/2022;07:00;4,28;
29/05/2022;08:00;4,25;
29/05/2022;09:00;4,84;
29/05/2022;10:00;4,32;
29/05/2022;11:00;25,75;
29/05/2022;12:00;14,92;
29/05/2022;13:00;5,61;
29/05/2022;14:00;4,20;
29/05/2022;15:00;4,50;
29/05/2022;16:00;4,51;
29/05/2022;17:00;4,49;
29/05/2022;18:00;4,50;
29/05/2022;19:00;4,50;
29/05/2022;20:00;4,41;
29/05/2022;21:00;4,59;
29/05/2022;22:00;4,33;
29/05/2022;23:00;4,23;
30/05/2022;00:00;4,31;
30/05/2022;01:00;4,64;
30/05/2022;02:00;4,91;
30/05/2022;03:00;4,75;
30/05/2022;04:00;21,02;
30/05/2022;05:00;28,39;
30/05/2022;06:00;34,09;
30/05/2022;07:00;69,54;
30/05/2022;08:00;81,03;
30/05/2022;09:00;166,13;
30/05/2022;10:00;146,63;
30/05/2022;11:00;152,97;
30/05/2022;12:00;156,14;
30/05/2022;13:00;161,55;
30/05/2022;14:00;156,41;
30/05/2022;15:00;81,13;
30/05/2022;16:00;76,41;
30/05/2022;17:00;76,48;
30/05/2022;18:00;75,80;
30/05/2022;19:00;75,19;
30/05/2022;20:00;52,24;
30/05/2022;21:00;26,88;
30/05/2022;22:00;6,20;
30/05/2022;23:00;4,75;
31/05/2022;00:00;4,54;
31/05/2022;01:00;4,46;
31/05/2022;02:00;4,14;
31/05/2022;03:00;4,20;
31/05/2022;04:00;21,68;
31/05/2022;05:00;28,39;
31/05/2022;06:00;33,06;
31/05/2022;07:00;68,20;
31/05/2022;08:00;81,77;
31/05/2022;09:00;162,13;
31/05/2022;10:00;147,51;
31/05/2022;11:00;152,53;
31/05/2022;12:00;158,27;
31/05/2022;13:00;160,37;
31/05/2022;14:00;159,20;
31/05/2022;15:00;82,51;
31/05/2022;16:00;76,65;
31/05/2022;17:00;76,54;
31/05/2022;18:00;76,44;
31/05/2022;19:00;75,89;
31/05/2022;20:00;52,10;
31/05/2022;21:00;16,13;
31/05/2022;22:00;5,16;
31/05/2022;23:00;4,39;
01/06/2022;00:00;4,45;
01/06/2022;01:00;4,64;
01/06/2022;02:00;4,50;
01/06/2022;03:00;4,41;
01/06/2022;04:00;22,53;
01/06/2022;05:00;28,39;
01/06/2022;06:00;33,77;
01/06/2022;07:00;69,27;
01/06/2022;08:00;80,77;
01/06/2022;09:00;181,19;
01/06/2022;10:00;146,05;
01/06/2022;11:00;172,69;
01/06/2022;12:00;169,42;
01/06/2022;13:00;164,53;
01/06/2022;14:00;162,21;
01/06/2022;15:00;84,49;
01/06/2022;16:00;76,73;
01/06/2022;17:00;76,73;
01/06/2022;18:00;75,55;
01/06/2022;19:00;73,84;
01/06/2022;20:00;49,78;
