Date;Hour;Q-Enginyeria (Cos Central) [kWh] [Q-Enginyeria];Q-Enginyeria (Espina 4) [kWh] [Q-Enginyeria];Q-Enginyeria (Química) [kWh] [Q-Enginyeria]
31/03/2022;11:00;138,83;8,63;172,83
31/03/2022;12:00;200,70;12,88;207,73
31/03/2022;13:00;204,93;12,78;203,93
31/03/2022;14:00;194,13;12,67;199,47
31/03/2022;15:00;184,50;13,28;203,67
31/03/2022;16:00;182,70;14,12;200,80
31/03/2022;17:00;175,00;13,04;190,47
31/03/2022;18:00;161,57;11,62;178,33
31/03/2022;19:00;148,93;11,28;170,53
31/03/2022;20:00;92,50;6,71;144,13
31/03/2022;21:00;49,17;3,38;127,40
31/03/2022;22:00;42,93;2,86;123,07
31/03/2022;23:00;39,03;1,99;119,53
01/04/2022;00:00;41,00;1,96;125,47
01/04/2022;01:00;37,43;1,98;124,07
01/04/2022;02:00;36,53;2,00;120,40
01/04/2022;03:00;38,50;1,96;123,47
01/04/2022;04:00;77,87;5,19;139,33
01/04/2022;05:00;118,60;8,56;155,93
01/04/2022;06:00;129,67;9,56;155,60
01/04/2022;07:00;153,17;9,21;159,60
01/04/2022;08:00;181,47;12,21;165,60
01/04/2022;09:00;203,13;12,96;190,00
01/04/2022;10:00;208,30;12,99;195,67
01/04/2022;11:00;209,43;12,27;196,40
01/04/2022;12:00;197,67;13,28;199,53
01/04/2022;13:00;195,47;14,44;199,07
01/04/2022;14:00;187,23;13,31;187,33
01/04/2022;15:00;177,17;15,11;192,13
01/04/2022;16:00;173,43;15,12;185,33
01/04/2022;17:00;166,70;15,36;175,87
01/04/2022;18:00;150,33;11,12;170,87
01/04/2022;19:00;90,00;6,49;138,67
01/04/2022;20:00;47,67;3,42;124,20
01/04/2022;21:00;44,73;3,26;118,73
01/04/2022;22:00;40,93;2,87;113,67
01/04/2022;23:00;35,77;1,89;111,00
02/04/2022;00:00;33,97;1,89;110,40
02/04/2022;01:00;34,50;1,89;107,07
02/04/2022;02:00;34,27;1,89;105,47
02/04/2022;03:00;33,73;1,92;106,47
02/04/2022;04:00;33,53;1,91;105,93
02/04/2022;05:00;34,23;1,87;106,00
02/04/2022;06:00;33,50;1,88;106,00
02/04/2022;07:00;33,73;1,83;105,60
02/04/2022;08:00;32,00;1,71;110,07
02/04/2022;09:00;31,23;1,74;113,93
02/04/2022;10:00;32,50;1,75;116,07
02/04/2022;11:00;32,77;1,76;121,07
02/04/2022;12:00;32,50;1,75;122,80
02/04/2022;13:00;32,23;1,76;126,47
02/04/2022;14:00;33,27;1,75;123,20
02/04/2022;15:00;32,77;1,81;128,07
02/04/2022;16:00;33,00;1,76;125,40
02/04/2022;17:00;34,27;1,81;125,07
02/04/2022;18:00;33,23;1,76;126,07
02/04/2022;19:00;33,00;1,78;120,87
02/04/2022;20:00;33,50;1,86;120,47
02/04/2022;21:00;35,00;1,93;116,33
02/04/2022;22:00;34,00;1,89;115,20
02/04/2022;23:00;34,23;1,88;115,00
03/04/2022;00:00;34,03;1,90;109,87
03/04/2022;01:00;36,10;1,88;109,67
03/04/2022;02:00;50,03;1,89;112,80
03/04/2022;03:00;50,23;1,87;113,13
03/04/2022;04:00;50,27;1,93;112,53
03/04/2022;05:00;50,50;1,88;113,00
03/04/2022;06:00;49,97;1,85;108,47
03/04/2022;07:00;49,77;1,86;107,47
03/04/2022;08:00;47,73;1,72;112,60
03/04/2022;09:00;48,50;1,75;121,00
03/04/2022;10:00;48,00;1,73;122,00
03/04/2022;11:00;49,00;1,76;122,93
03/04/2022;12:00;48,50;1,75;119,93
03/04/2022;13:00;48,00;1,73;118,53
03/04/2022;14:00;48,77;1,74;120,53
03/04/2022;15:00;48,77;1,73;120,67
03/04/2022;16:00;48,97;1,77;121,87
03/04/2022;17:00;48,73;1,72;119,47
03/04/2022;18:00;48,53;1,74;120,60
03/04/2022;19:00;47,73;1,72;116,40
03/04/2022;20:00;49,77;1,89;119,60
03/04/2022;21:00;50,77;1,86;120,47
03/04/2022;22:00;59,03;1,86;118,40
03/04/2022;23:00;58,00;1,86;120,00
04/04/2022;00:00;57,77;1,84;112,47
04/04/2022;01:00;92,00;4,86;129,33
04/04/2022;02:00;115,23;7,04;143,87
04/04/2022;03:00;118,53;7,01;140,60
04/04/2022;04:00;121,87;7,26;139,53
04/04/2022;05:00;139,83;8,54;140,47
04/04/2022;06:00;147,57;9,63;143,87
04/04/2022;07:00;161,70;9,54;150,67
04/04/2022;08:00;191,73;13,08;161,20
04/04/2022;09:00;212,63;14,90;185,60
04/04/2022;10:00;222,60;15,29;193,53
04/04/2022;11:00;230,20;14,92;196,60
04/04/2022;12:00;222,20;15,26;203,07
04/04/2022;13:00;215,60;16,08;203,47
04/04/2022;14:00;204,47;14,87;194,33
04/04/2022;15:00;191,47;14,71;200,13
04/04/2022;16:00;190,17;14,20;192,80
04/04/2022;17:00;184,43;13,31;186,00
04/04/2022;18:00;161,83;12,57;181,07
04/04/2022;19:00;150,43;10,59;173,40
04/04/2022;20:00;91,70;5,62;149,27
04/04/2022;21:00;52,20;3,33;129,93
04/04/2022;22:00;45,20;2,85;126,40
04/04/2022;23:00;36,47;1,96;119,93
05/04/2022;00:00;34,73;1,96;117,00
05/04/2022;01:00;35,00;1,93;113,93
05/04/2022;02:00;35,57;1,99;113,07
05/04/2022;03:00;43,77;1,92;113,00
05/04/2022;04:00;82,90;5,21;132,80
05/04/2022;05:00;135,43;8,60;146,93
05/04/2022;06:00;152,13;9,92;149,07
05/04/2022;07:00;161,70;9,89;156,13
05/04/2022;08:00;190,40;14,68;173,53
05/04/2022;09:00;204,83;14,78;185,60
05/04/2022;10:00;225,67;14,47;196,13
05/04/2022;11:00;226,93;13,94;201,80
05/04/2022;12:00;223,70;14,86;209,07
05/04/2022;13:00;219,23;15,00;202,73
05/04/2022;14:00;209,13;15,55;206,93
05/04/2022;15:00;204,03;15,92;208,73
05/04/2022;16:00;201,63;13,02;212,27
05/04/2022;17:00;191,20;12,23;200,40
05/04/2022;18:00;173,60;12,80;192,00
05/04/2022;19:00;162,37;12,62;180,47
05/04/2022;20:00;95,40;6,52;150,07
05/04/2022;21:00;47,20;3,41;138,00
05/04/2022;22:00;40,67;2,87;132,87
05/04/2022;23:00;36,50;1,96;127,93
06/04/2022;00:00;35,27;1,97;125,67
06/04/2022;01:00;35,00;1,95;123,87
06/04/2022;02:00;35,00;1,95;119,53
06/04/2022;03:00;37,27;2,00;120,07
06/04/2022;04:00;78,97;5,17;144,67
06/04/2022;05:00;134,13;8,59;158,60
06/04/2022;06:00;145,90;10,38;162,53
06/04/2022;07:00;163,93;8,91;170,67
06/04/2022;08:00;191,63;14,39;180,60
06/04/2022;09:00;204,33;17,30;196,53
06/04/2022;10:00;216,87;17,36;208,60
06/04/2022;11:00;221,17;17,23;203,73
06/04/2022;12:00;216,33;17,11;212,67
06/04/2022;13:00;220,47;17,19;214,07
06/04/2022;14:00;212,40;15,04;206,07
06/04/2022;15:00;204,50;14,18;212,00
06/04/2022;16:00;202,20;13,85;216,00
06/04/2022;17:00;189,60;13,82;202,27
06/04/2022;18:00;165,33;13,46;196,00
06/04/2022;19:00;151,60;12,45;186,00
06/04/2022;20:00;88,27;5,71;154,67
06/04/2022;21:00;48,67;3,32;134,47
06/04/2022;22:00;41,17;2,84;134,40
06/04/2022;23:00;35,77;2,00;128,93
07/04/2022;00:00;35,23;1,98;123,00
07/04/2022;01:00;35,50;1,95;121,47
07/04/2022;02:00;34,53;1,97;119,47
07/04/2022;03:00;37,00;1,97;119,47
07/04/2022;04:00;78,50;5,06;140,87
07/04/2022;05:00;135,63;8,60;154,47
07/04/2022;06:00;147,27;9,68;157,53
07/04/2022;07:00;151,43;9,64;162,07
07/04/2022;08:00;185,97;12,22;169,13
07/04/2022;09:00;198,83;11,49;188,60
07/04/2022;10:00;211,33;11,19;208,67
07/04/2022;11:00;215,23;11,42;216,00
07/04/2022;12:00;208,43;11,59;223,53
07/04/2022;13:00;208,73;11,47;227,07
07/04/2022;14:00;198,96;11,04;215,87
07/04/2022;15:00;189,67;11,90;215,60
07/04/2022;16:00;187,73;12,74;229,54
07/04/2022;17:00;178,90;13,21;215,46
07/04/2022;18:00;164,60;12,99;204,53
07/04/2022;19:00;151,17;11,36;187,20
07/04/2022;20:00;90,23;6,31;160,47
07/04/2022;21:00;49,70;3,76;136,07
07/04/2022;22:00;41,67;3,15;135,47
07/04/2022;23:00;37,23;2,00;133,53
08/04/2022;00:00;36,23;1,99;126,93
08/04/2022;01:00;36,27;2,00;124,00
08/04/2022;02:00;36,77;1,94;125,87
08/04/2022;03:00;37,50;1,95;123,00
08/04/2022;04:00;78,37;5,16;141,47
08/04/2022;05:00;117,83;8,58;159,93
08/04/2022;06:00;130,97;9,56;159,24
08/04/2022;07:00;145,09;9,45;168,83
08/04/2022;08:00;176,50;12,93;176,33
08/04/2022;09:00;194,07;12,90;199,60
08/04/2022;10:00;200,77;11,68;213,07
08/04/2022;11:00;200,23;12,02;218,00
08/04/2022;12:00;190,37;13,26;225,53
08/04/2022;13:00;187,53;13,30;223,33
08/04/2022;14:00;172,80;12,66;207,93
08/04/2022;15:00;95,87;11,80;164,07
08/04/2022;16:00;84,73;11,25;159,00
08/04/2022;17:00;80,70;9,92;153,53
08/04/2022;18:00;67,10;8,78;144,07
08/04/2022;19:00;50,19;3,60;140,04
08/04/2022;20:00;38,11;3,05;129,69
08/04/2022;21:00;35,50;3,04;130,40
08/04/2022;22:00;31,93;2,64;129,07
08/04/2022;23:00;29,00;1,76;128,87
09/04/2022;00:00;28,00;1,78;122,40
09/04/2022;01:00;28,00;1,72;117,60
09/04/2022;02:00;27,73;1,74;121,40
09/04/2022;03:00;27,77;1,73;118,13
09/04/2022;04:00;27,73;1,74;117,53
09/04/2022;05:00;27,77;1,71;117,93
09/04/2022;06:00;27,27;1,75;114,67
09/04/2022;07:00;25,97;1,69;116,00
09/04/2022;08:00;25,77;1,65;117,33
09/04/2022;09:00;25,73;1,63;119,53
09/04/2022;10:00;25,73;1,65;123,13
09/04/2022;11:00;26,03;1,67;120,40
09/04/2022;12:00;25,97;1,66;123,07
09/04/2022;13:00;25,77;1,65;123,60
09/04/2022;14:00;26,00;1,66;127,47
09/04/2022;15:00;25,50;1,67;127,60
09/04/2022;16:00;25,77;1,65;124,80
09/04/2022;17:00;25,97;1,65;123,00
09/04/2022;18:00;26,27;1,65;117,93
09/04/2022;19:00;25,50;1,67;125,13
09/04/2022;20:00;27,53;1,79;119,87
09/04/2022;21:00;27,73;1,75;119,07
09/04/2022;22:00;27,50;1,74;118,00
09/04/2022;23:00;27,23;1,75;116,40
10/04/2022;00:00;27,77;1,72;113,60
10/04/2022;01:00;27,73;1,75;111,33
10/04/2022;02:00;27,77;1,75;112,00
10/04/2022;03:00;27,27;1,72;111,73
10/04/2022;04:00;27,47;1,75;113,33
10/04/2022;05:00;27,00;1,73;110,53
10/04/2022;06:00;27,27;1,72;109,00
10/04/2022;07:00;26,00;1,70;109,47
10/04/2022;08:00;25,47;1,64;113,53
10/04/2022;09:00;25,00;1,65;115,00
10/04/2022;10:00;25,27;1,61;118,07
10/04/2022;11:00;26,00;1,63;120,47
10/04/2022;12:00;25,50;1,65;121,13
10/04/2022;13:00;25,73;1,64;123,27
10/04/2022;14:00;25,77;1,64;127,07
10/04/2022;15:00;25,50;1,63;125,13
10/04/2022;16:00;25,73;1,64;126,33
10/04/2022;17:00;25,53;1,67;130,13
10/04/2022;18:00;25,97;1,63;126,00
10/04/2022;19:00;26,77;1,69;124,00
10/04/2022;20:00;26,27;1,74;121,53
10/04/2022;21:00;27,27;1,73;121,00
10/04/2022;22:00;27,47;1,74;116,40
10/04/2022;23:00;27,00;1,74;117,93
11/04/2022;00:00;27,27;1,74;114,07
11/04/2022;01:00;27,50;1,72;113,47
11/04/2022;02:00;26,73;1,72;109,47
11/04/2022;03:00;27,00;1,76;111,00
11/04/2022;04:00;27,03;1,71;107,00
11/04/2022;05:00;27,73;1,72;111,07
11/04/2022;06:00;29,77;1,73;109,00
11/04/2022;07:00;26,70;1,70;108,33
11/04/2022;08:00;26,03;1,65;120,27
11/04/2022;09:00;26,23;1,61;126,00
11/04/2022;10:00;26,77;1,67;133,60
11/04/2022;11:00;28,00;1,65;137,23
11/04/2022;12:00;27,77;1,63;141,30
11/04/2022;13:00;27,97;1,65;134,27
11/04/2022;14:00;27,00;1,66;132,67
11/04/2022;15:00;27,00;1,65;135,00
11/04/2022;16:00;26,50;1,66;132,40
11/04/2022;17:00;27,50;1,63;132,60
11/04/2022;18:00;27,27;1,68;130,93
11/04/2022;19:00;28,27;1,65;124,87
11/04/2022;20:00;27,73;1,70;124,60
11/04/2022;21:00;28,23;1,75;119,93
11/04/2022;22:00;27,77;1,76;122,07
11/04/2022;23:00;28,00;1,73;120,00
12/04/2022;00:00;27,23;1,75;116,93
12/04/2022;01:00;27,03;1,73;117,47
12/04/2022;02:00;27,47;1,76;112,47
12/04/2022;03:00;27,00;1,70;117,47
12/04/2022;04:00;27,23;1,75;118,13
12/04/2022;05:00;29,30;1,72;115,00
12/04/2022;06:00;25,05;1,41;98,66
12/04/2022;07:00;23,15;1,17;88,71
12/04/2022;08:00;23,15;1,17;88,71
12/04/2022;09:00;23,15;1,17;88,71
12/04/2022;10:00;23,15;1,17;88,71
12/04/2022;11:00;23,15;1,17;88,71
12/04/2022;12:00;23,15;1,17;88,71
12/04/2022;13:00;23,15;1,17;88,71
12/04/2022;14:00;23,15;1,17;88,71
12/04/2022;15:00;27,57;1,36;108,90
12/04/2022;16:00;33,80;1,66;131,60
12/04/2022;17:00;33,20;1,68;126,00
12/04/2022;18:00;34,00;1,68;127,40
12/04/2022;19:00;32,60;1,59;124,42
12/04/2022;20:00;35,60;1,76;123,38
12/04/2022;21:00;36,33;1,70;120,67
12/04/2022;22:00;36,37;1,73;122,13
12/04/2022;23:00;35,85;1,75;121,75
13/04/2022;00:00;33,66;1,69;116,55
13/04/2022;01:00;34,19;1,75;116,90
13/04/2022;02:00;33,60;1,71;114,67
13/04/2022;03:00;33,50;1,72;112,58
13/04/2022;04:00;34,20;1,72;118,55
13/04/2022;05:00;33,51;1,73;117,63
13/04/2022;06:00;34,85;1,72;116,45
13/04/2022;07:00;34,37;1,69;118,00
13/04/2022;08:00;29,82;1,65;121,13
13/04/2022;09:00;32,96;1,69;128,43
13/04/2022;10:00;35,55;1,62;127,24
13/04/2022;11:00;35,03;1,61;132,53
13/04/2022;12:00;34,50;1,65;134,47
13/04/2022;13:00;35,00;1,62;132,47
13/04/2022;14:00;35,27;1,62;132,47
13/04/2022;15:00;34,20;1,61;127,87
13/04/2022;16:00;34,27;1,65;133,07
13/04/2022;17:00;33,00;1,59;131,00
13/04/2022;18:00;33,23;1,65;126,00
13/04/2022;19:00;32,53;1,59;123,07
13/04/2022;20:00;34,73;1,77;125,40
13/04/2022;21:00;35,73;1,71;120,00
13/04/2022;22:00;34,27;1,71;122,47
13/04/2022;23:00;33,50;1,71;121,47
14/04/2022;00:00;34,00;1,69;114,93
14/04/2022;01:00;33,73;1,73;112,00
14/04/2022;02:00;33,77;1,71;111,53
14/04/2022;03:00;34,00;1,72;111,47
14/04/2022;04:00;33,73;1,71;112,67
14/04/2022;05:00;34,53;1,68;112,93
14/04/2022;06:00;37,60;1,69;110,40
14/04/2022;07:00;41,97;1,66;113,60
14/04/2022;08:00;40,20;1,60;118,47
14/04/2022;09:00;37,47;1,65;128,73
14/04/2022;10:00;35,27;1,58;138,07
14/04/2022;11:00;34,20;1,64;146,13
14/04/2022;12:00;29,00;1,59;139,80
14/04/2022;13:00;28,23;1,61;137,07
14/04/2022;14:00;28,00;1,62;137,53
14/04/2022;15:00;28,27;1,62;138,87
14/04/2022;16:00;28,23;1,63;137,93
14/04/2022;17:00;27,73;1,64;131,00
14/04/2022;18:00;28,03;1,61;130,53
14/04/2022;19:00;27,73;1,66;130,87
14/04/2022;20:00;29,77;1,68;125,07
14/04/2022;21:00;30,27;1,72;126,00
14/04/2022;22:00;29,47;1,72;125,00
14/04/2022;23:00;28,50;1,72;123,87
15/04/2022;00:00;29,27;1,69;115,60
15/04/2022;01:00;28,73;1,73;116,07
15/04/2022;02:00;28,53;1,72;115,33
15/04/2022;03:00;28,97;1,72;111,20
15/04/2022;04:00;29,00;1,72;112,40
15/04/2022;05:00;28,77;1,70;112,40
15/04/2022;06:00;29,23;1,72;109,60
15/04/2022;07:00;26,73;1,62;110,00
15/04/2022;08:00;27,00;1,64;112,40
15/04/2022;09:00;27,03;1,61;118,67
15/04/2022;10:00;27,97;1,63;127,87
15/04/2022;11:00;27,50;1,62;133,27
15/04/2022;12:00;28,03;1,61;137,87
15/04/2022;13:00;28,23;1,66;140,93
15/04/2022;14:00;28,00;1,64;143,07
15/04/2022;15:00;27,77;1,65;146,53
15/04/2022;16:00;28,47;1,62;144,00
15/04/2022;17:00;27,77;1,65;148,40
15/04/2022;18:00;28,27;1,66;143,07
15/04/2022;19:00;28,47;1,64;139,40
15/04/2022;20:00;29,03;1,77;137,53
15/04/2022;21:00;30,00;1,73;130,87
15/04/2022;22:00;29,23;1,76;131,80
15/04/2022;23:00;28,77;1,73;129,40
16/04/2022;00:00;29,00;1,74;124,07
16/04/2022;01:00;28,23;1,72;121,27
16/04/2022;02:00;28,77;1,74;119,67
16/04/2022;03:00;28,77;1,73;119,33
16/04/2022;04:00;28,97;1,70;117,07
16/04/2022;05:00;28,50;1,74;119,53
16/04/2022;06:00;28,27;1,69;117,53
16/04/2022;07:00;26,97;1,67;116,53
16/04/2022;08:00;26,50;1,65;117,80
16/04/2022;09:00;26,00;1,63;128,13
16/04/2022;10:00;27,03;1,63;133,13
16/04/2022;11:00;27,73;1,64;137,13
16/04/2022;12:00;28,00;1,66;140,53
16/04/2022;13:00;27,50;1,66;145,00
16/04/2022;14:00;28,00;1,64;148,20
16/04/2022;15:00;27,73;1,65;152,13
16/04/2022;16:00;27,77;1,67;149,47
16/04/2022;17:00;28,00;1,70;145,93
16/04/2022;18:00;28,00;1,66;143,47
16/04/2022;19:00;27,23;1,64;136,53
16/04/2022;20:00;28,30;1,74;128,07
16/04/2022;21:00;29,97;1,75;127,00
16/04/2022;22:00;29,77;1,73;129,53
16/04/2022;23:00;28,73;1,75;126,53
17/04/2022;00:00;28,50;1,76;121,40
17/04/2022;01:00;28,77;1,74;118,47
17/04/2022;02:00;29,23;1,75;118,47
17/04/2022;03:00;28,00;1,75;114,40
17/04/2022;04:00;28,50;1,75;115,67
17/04/2022;05:00;29,77;1,81;118,87
17/04/2022;06:00;28,47;1,74;114,00
17/04/2022;07:00;26,77;1,65;111,67
17/04/2022;08:00;26,50;1,64;120,40
17/04/2022;09:00;26,50;1,66;124,53
17/04/2022;10:00;26,73;1,67;129,13
17/04/2022;11:00;26,77;1,61;130,07
17/04/2022;12:00;28,00;1,68;135,47
17/04/2022;13:00;27,73;1,69;137,47
17/04/2022;14:00;27,53;1,66;137,87
17/04/2022;15:00;27,00;1,68;134,00
17/04/2022;16:00;26,97;1,64;133,53
17/04/2022;17:00;27,77;1,71;131,00
17/04/2022;18:00;27,50;1,66;129,87
17/04/2022;19:00;27,23;1,67;125,60
17/04/2022;20:00;27,77;1,70;127,07
17/04/2022;21:00;29,27;1,79;124,93
17/04/2022;22:00;29,23;1,75;123,53
17/04/2022;23:00;28,00;1,77;122,47
18/04/2022;00:00;28,53;1,74;117,00
18/04/2022;01:00;28,47;1,77;116,93
18/04/2022;02:00;28,00;1,72;113,40
18/04/2022;03:00;28,77;1,78;111,07
18/04/2022;04:00;28,73;1,73;111,93
18/04/2022;05:00;28,00;1,76;115,60
18/04/2022;06:00;29,27;1,73;111,93
18/04/2022;07:00;26,97;1,68;112,00
18/04/2022;08:00;27,00;1,64;114,53
18/04/2022;09:00;26,50;1,64;128,27
18/04/2022;10:00;27,27;1,66;136,47
18/04/2022;11:00;27,73;1,67;136,80
18/04/2022;12:00;27,00;1,66;135,20
18/04/2022;13:00;27,77;1,64;137,07
18/04/2022;14:00;27,50;1,69;128,87
18/04/2022;15:00;27,73;1,63;134,53
18/04/2022;16:00;27,77;1,69;132,53
18/04/2022;17:00;27,77;1,67;133,00
18/04/2022;18:00;28,23;1,68;132,07
18/04/2022;19:00;28,77;1,64;131,00
18/04/2022;20:00;28,77;1,71;129,20
18/04/2022;21:00;30,47;1,75;127,47
18/04/2022;22:00;29,27;1,76;127,67
18/04/2022;23:00;29,23;1,77;124,53
19/04/2022;00:00;28,00;1,73;124,00
19/04/2022;01:00;28,77;1,77;117,33
19/04/2022;02:00;29,23;1,75;115,47
19/04/2022;03:00;28,23;1,76;117,07
19/04/2022;04:00;30,10;1,91;114,53
19/04/2022;05:00;43,87;3,23;117,53
19/04/2022;06:00;54,53;4,35;116,93
19/04/2022;07:00;104,83;6,51;150,93
19/04/2022;08:00;166,20;12,78;182,73
19/04/2022;09:00;188,40;13,86;207,00
19/04/2022;10:00;199,77;14,00;222,73
19/04/2022;11:00;203,03;13,89;223,93
19/04/2022;12:00;198,23;14,47;224,07
19/04/2022;13:00;199,97;14,16;235,00
19/04/2022;14:00;192,60;13,61;222,00
19/04/2022;15:00;183,47;14,30;223,07
19/04/2022;16:00;173,97;13,71;218,87
19/04/2022;17:00;169,17;13,20;211,53
19/04/2022;18:00;154,67;13,18;205,73
19/04/2022;19:00;144,87;12,76;193,40
19/04/2022;20:00;91,63;5,90;180,40
19/04/2022;21:00;58,20;3,27;168,07
19/04/2022;22:00;53,70;2,79;166,80
19/04/2022;23:00;47,73;1,93;167,60
20/04/2022;00:00;47,73;1,92;160,53
20/04/2022;01:00;47,00;1,93;160,40
20/04/2022;02:00;47,53;1,94;155,07
20/04/2022;03:00;49,00;1,90;164,60
20/04/2022;04:00;83,37;5,23;162,07
20/04/2022;05:00;132,13;8,72;170,40
20/04/2022;06:00;139,73;9,61;175,47
20/04/2022;07:00;147,67;9,13;179,07
20/04/2022;08:00;171,27;13,02;200,27
20/04/2022;09:00;192,33;15,46;210,53
20/04/2022;10:00;203,57;16,63;212,07
20/04/2022;11:00;209,57;16,69;223,13
20/04/2022;12:00;207,70;16,66;228,40
20/04/2022;13:00;208,70;15,48;226,53
20/04/2022;14:00;200,87;15,21;223,80
20/04/2022;15:00;187,73;16,16;218,87
20/04/2022;16:00;188,53;15,97;265,80
20/04/2022;17:00;187,43;15,41;217,13
20/04/2022;18:00;169,60;14,85;213,87
20/04/2022;19:00;156,37;12,76;200,20
20/04/2022;20:00;100,33;5,30;184,40
20/04/2022;21:00;61,13;2,70;173,07
20/04/2022;22:00;53,70;2,14;171,00
20/04/2022;23:00;48,77;1,29;169,00
21/04/2022;00:00;47,97;1,29;175,80
21/04/2022;01:00;47,50;1,27;170,07
21/04/2022;02:00;48,03;1,26;167,53
21/04/2022;03:00;49,50;1,27;169,53
21/04/2022;04:00;83,63;4,48;170,07
21/04/2022;05:00;134,63;8,07;175,47
21/04/2022;06:00;144,50;9,31;161,87
21/04/2022;07:00;144,10;9,50;170,13
21/04/2022;08:00;165,30;10,36;169,53
21/04/2022;09:00;194,87;9,53;184,53
21/04/2022;10:00;206,00;12,40;187,00
21/04/2022;11:00;211,00;12,85;199,53
21/04/2022;12:00;204,33;12,30;198,60
21/04/2022;13:00;208,17;11,49;204,87
21/04/2022;14:00;206,53;10,29;188,53
21/04/2022;15:00;202,63;10,16;192,53
21/04/2022;16:00;195,03;10,37;197,00
21/04/2022;17:00;187,10;10,15;183,00
21/04/2022;18:00;165,30;9,80;177,80
21/04/2022;19:00;150,17;9,75;175,00
21/04/2022;20:00;103,37;5,93;161,47
21/04/2022;21:00;71,50;3,57;156,93
21/04/2022;22:00;64,60;3,00;151,40
21/04/2022;23:00;43,67;1,82;129,40
22/04/2022;00:00;41,50;1,75;129,40
22/04/2022;01:00;41,27;1,78;126,53
22/04/2022;02:00;40,97;1,76;125,53
22/04/2022;03:00;43,53;1,76;125,53
22/04/2022;04:00;84,50;5,11;145,20
22/04/2022;05:00;139,60;8,59;160,60
22/04/2022;06:00;149,77;9,56;162,87
22/04/2022;07:00;158,20;9,94;165,60
22/04/2022;08:00;189,93;13,19;175,67
22/04/2022;09:00;202,60;14,77;190,53
22/04/2022;10:00;209,83;14,88;195,47
22/04/2022;11:00;212,40;14,29;201,60
22/04/2022;12:00;195,17;15,10;208,20
22/04/2022;13:00;191,43;16,48;205,73
22/04/2022;14:00;178,40;15,23;198,07
22/04/2022;15:00;174,23;14,88;194,33
22/04/2022;16:00;172,00;14,60;191,13
22/04/2022;17:00;167,67;13,14;183,40
22/04/2022;18:00;156,67;12,84;185,40
22/04/2022;19:00;90,17;7,13;146,27
22/04/2022;20:00;47,70;3,28;131,40
22/04/2022;21:00;44,97;3,24;127,93
22/04/2022;22:00;40,43;2,77;126,53
22/04/2022;23:00;35,53;1,89;123,07
23/04/2022;00:00;33,97;1,90;123,47
23/04/2022;01:00;34,00;1,82;122,47
23/04/2022;02:00;33,73;1,82;122,07
23/04/2022;03:00;34,00;1,83;120,87
23/04/2022;04:00;34,03;1,81;123,00
23/04/2022;05:00;34,23;1,87;122,07
23/04/2022;06:00;34,00;1,82;123,47
23/04/2022;07:00;31,47;1,76;123,47
23/04/2022;08:00;32,27;1,73;122,60
23/04/2022;09:00;31,50;1,73;125,00
23/04/2022;10:00;31,77;1,74;125,47
23/04/2022;11:00;31,97;1,77;123,60
23/04/2022;12:00;32,03;1,74;132,00
23/04/2022;13:00;31,97;1,73;130,07
23/04/2022;14:00;32,53;1,72;125,40
23/04/2022;15:00;31,73;1,72;120,93
23/04/2022;16:00;31,77;1,78;123,40
23/04/2022;17:00;32,23;1,73;121,60
23/04/2022;18:00;32,00;1,75;125,53
23/04/2022;19:00;32,23;1,74;124,93
23/04/2022;20:00;33,03;1,74;121,00
23/04/2022;21:00;33,50;1,87;118,53
23/04/2022;22:00;34,23;1,82;119,00
23/04/2022;23:00;33,77;1,81;119,47
24/04/2022;00:00;33,73;1,81;118,00
24/04/2022;01:00;35,40;1,81;119,00
24/04/2022;02:00;49,23;1,81;122,53
24/04/2022;03:00;49,77;1,82;124,00
24/04/2022;04:00;49,50;1,77;123,93
24/04/2022;05:00;50,00;1,81;123,00
24/04/2022;06:00;50,50;1,82;125,60
24/04/2022;07:00;47,73;1,71;126,00
24/04/2022;08:00;47,73;1,73;124,00
24/04/2022;09:00;47,50;1,69;126,00
24/04/2022;10:00;47,53;1,72;128,47
24/04/2022;11:00;47,73;1,68;132,13
24/04/2022;12:00;47,77;1,69;136,40
24/04/2022;13:00;47,97;1,77;137,60
24/04/2022;14:00;48,53;1,70;137,00
24/04/2022;15:00;48,23;1,74;137,40
24/04/2022;16:00;48,27;1,70;139,93
24/04/2022;17:00;48,23;1,75;140,13
24/04/2022;18:00;49,03;1,73;143,47
24/04/2022;19:00;48,73;1,72;136,60
24/04/2022;20:00;48,00;1,76;133,87
24/04/2022;21:00;49,73;1,80;131,00
24/04/2022;22:00;50,27;1,79;133,53
24/04/2022;23:00;50,00;1,86;129,40
25/04/2022;00:00;50,00;1,82;128,07
25/04/2022;01:00;88,30;4,86;146,27
25/04/2022;02:00;115,77;7,06;152,93
25/04/2022;03:00;119,00;7,07;152,53
25/04/2022;04:00;121,10;7,23;152,47
25/04/2022;05:00;135,33;8,51;151,53
25/04/2022;06:00;141,00;9,53;158,53
25/04/2022;07:00;146,97;9,71;162,00
25/04/2022;08:00;184,37;12,11;170,67
25/04/2022;09:00;197,30;12,10;186,53
25/04/2022;10:00;188,57;14,01;190,67
25/04/2022;11:00;191,03;14,92;191,80
25/04/2022;12:00;189,50;14,91;195,60
25/04/2022;13:00;180,03;13,78;195,53
