,Date,Hour,L-Bibl.Humanitats (General) [kWh]
2362,09/04/2022,11:00,"8,84"
2363,09/04/2022,12:00,"9,30"
2364,09/04/2022,13:00,"9,14"
2365,09/04/2022,14:00,"9,11"
2366,09/04/2022,15:00,"9,09"
2367,09/04/2022,16:00,"9,36"
2368,09/04/2022,17:00,"8,83"
2369,09/04/2022,18:00,"9,17"
2370,09/04/2022,19:00,"9,09"
2371,09/04/2022,20:00,"9,15"
2372,09/04/2022,21:00,"9,60"
2373,09/04/2022,22:00,"9,23"
2374,09/04/2022,23:00,"8,84"
2375,10/04/2022,00:00,"9,09"
2376,10/04/2022,01:00,"9,00"
2377,10/04/2022,02:00,"9,00"
2378,10/04/2022,03:00,"9,00"
2379,10/04/2022,04:00,"9,65"
2380,10/04/2022,05:00,"9,19"
2381,10/04/2022,06:00,"9,07"
2382,10/04/2022,07:00,"9,16"
2383,10/04/2022,08:00,"9,23"
2384,10/04/2022,09:00,"9,00"
2385,10/04/2022,10:00,"9,00"
2386,10/04/2022,11:00,"9,86"
2387,10/04/2022,12:00,"9,49"
2388,10/04/2022,13:00,"8,89"
2389,10/04/2022,14:00,"9,11"
2390,10/04/2022,15:00,"8,89"
2391,10/04/2022,16:00,"9,20"
2392,10/04/2022,17:00,"9,55"
2393,10/04/2022,18:00,"9,25"
2394,10/04/2022,19:00,"9,20"
2395,10/04/2022,20:00,"8,91"
2396,10/04/2022,21:00,"9,25"
2397,10/04/2022,22:00,"9,09"
2398,10/04/2022,23:00,"9,39"
2399,11/04/2022,00:00,"9,05"
2400,11/04/2022,01:00,"9,11"
2401,11/04/2022,02:00,"10,36"
2402,11/04/2022,03:00,"9,75"
2403,11/04/2022,04:00,"9,75"
2404,11/04/2022,05:00,"10,68"
2405,11/04/2022,06:00,"11,15"
2406,11/04/2022,07:00,"8,20"
2407,11/04/2022,08:00,"6,54"
2408,11/04/2022,09:00,"7,46"
2409,11/04/2022,10:00,"8,70"
2410,11/04/2022,11:00,"7,79"
2411,11/04/2022,12:00,"8,05"
2412,11/04/2022,13:00,"7,55"
2413,11/04/2022,14:00,"8,12"
2414,11/04/2022,15:00,"8,19"
2415,11/04/2022,16:00,"8,44"
2416,11/04/2022,17:00,"6,35"
2417,11/04/2022,18:00,"6,49"
2418,11/04/2022,19:00,"6,25"
2419,11/04/2022,20:00,"6,36"
2420,11/04/2022,21:00,"6,39"
2421,11/04/2022,22:00,"5,89"
2422,11/04/2022,23:00,"4,83"
2423,12/04/2022,00:00,"9,16"
2424,12/04/2022,01:00,"9,30"
2425,12/04/2022,02:00,"9,54"
2426,12/04/2022,03:00,"9,46"
2427,12/04/2022,04:00,"9,39"
2428,12/04/2022,05:00,"9,76"
2429,12/04/2022,06:00,"11,09"
2430,12/04/2022,07:00,"11,49"
2431,12/04/2022,08:00,"11,49"
2432,12/04/2022,09:00,"11,49"
2433,12/04/2022,10:00,"11,49"
2434,12/04/2022,11:00,"11,49"
2435,12/04/2022,12:00,"11,49"
2436,12/04/2022,13:00,"11,49"
2437,12/04/2022,14:00,"11,49"
2438,12/04/2022,15:00,"11,09"
2439,12/04/2022,16:00,"10,00"
2440,12/04/2022,17:00,"10,00"
2441,12/04/2022,18:00,"10,15"
2442,12/04/2022,19:00,"10,02"
2443,12/04/2022,20:00,"10,45"
2444,12/04/2022,21:00,"10,17"
2445,12/04/2022,22:00,"9,92"
2446,12/04/2022,23:00,"9,46"
2447,13/04/2022,00:00,"9,49"
2448,13/04/2022,01:00,"9,41"
2449,13/04/2022,02:00,"9,12"
2450,13/04/2022,03:00,"9,82"
2451,13/04/2022,04:00,"9,61"
2452,13/04/2022,05:00,"9,86"
2453,13/04/2022,06:00,"10,69"
2454,13/04/2022,07:00,"11,63"
2455,13/04/2022,08:00,"11,44"
2456,13/04/2022,09:00,"11,75"
2457,13/04/2022,10:00,"11,96"
2458,13/04/2022,11:00,"20,23"
2459,13/04/2022,12:00,"20,68"
2460,13/04/2022,13:00,"21,23"
2461,13/04/2022,14:00,"13,71"
2462,13/04/2022,15:00,"10,14"
2463,13/04/2022,16:00,"9,49"
2464,13/04/2022,17:00,"9,74"
2465,13/04/2022,18:00,"9,66"
2466,13/04/2022,19:00,"9,75"
2467,13/04/2022,20:00,"10,00"
2468,13/04/2022,21:00,"9,59"
2469,13/04/2022,22:00,"9,41"
2470,13/04/2022,23:00,"9,39"
2471,14/04/2022,00:00,"8,86"
2472,14/04/2022,01:00,"9,00"
2473,14/04/2022,02:00,"9,59"
2474,14/04/2022,03:00,"9,30"
2475,14/04/2022,04:00,"9,25"
2476,14/04/2022,05:00,"9,36"
2477,14/04/2022,06:00,"10,25"
2478,14/04/2022,07:00,"10,25"
2479,14/04/2022,08:00,"10,66"
2480,14/04/2022,09:00,"10,84"
2481,14/04/2022,10:00,"9,72"
2482,14/04/2022,11:00,"5,59"
2483,14/04/2022,12:00,"5,66"
2484,14/04/2022,13:00,"5,34"
2485,14/04/2022,14:00,"6,66"
2486,14/04/2022,15:00,"6,50"
2487,14/04/2022,16:00,"5,09"
2488,14/04/2022,17:00,"5,16"
2489,14/04/2022,18:00,"5,14"
2490,14/04/2022,19:00,"4,84"
2491,14/04/2022,20:00,"5,77"
2492,14/04/2022,21:00,"5,23"
2493,14/04/2022,22:00,"5,23"
2494,14/04/2022,23:00,"9,08"
2495,15/04/2022,00:00,"9,08"
2496,15/04/2022,01:00,"9,16"
2497,15/04/2022,02:00,"8,84"
2498,15/04/2022,03:00,"9,14"
2499,15/04/2022,04:00,"9,16"
2500,15/04/2022,05:00,"10,25"
2501,15/04/2022,06:00,"10,11"
2502,15/04/2022,07:00,"9,89"
2503,15/04/2022,08:00,"9,86"
2504,15/04/2022,09:00,"9,73"
2505,15/04/2022,10:00,"5,33"
2506,15/04/2022,11:00,"5,55"
2507,15/04/2022,12:00,"5,00"
2508,15/04/2022,13:00,"5,00"
2509,15/04/2022,14:00,"5,05"
2510,15/04/2022,15:00,"5,15"
2511,15/04/2022,16:00,"5,00"
2512,15/04/2022,17:00,"5,25"
2513,15/04/2022,18:00,"5,30"
2514,15/04/2022,19:00,"6,00"
2515,15/04/2022,20:00,"5,11"
2516,15/04/2022,21:00,"5,59"
2517,15/04/2022,22:00,"4,64"
2518,15/04/2022,23:00,"4,41"
2519,16/04/2022,00:00,"4,59"
2520,16/04/2022,01:00,"4,20"
2521,16/04/2022,02:00,"5,07"
2522,16/04/2022,03:00,"8,77"
2523,16/04/2022,04:00,"9,27"
2524,16/04/2022,05:00,"8,89"
2525,16/04/2022,06:00,"9,09"
2526,16/04/2022,07:00,"9,05"
2527,16/04/2022,08:00,"9,21"
2528,16/04/2022,09:00,"5,81"
2529,16/04/2022,10:00,"5,00"
2530,16/04/2022,11:00,"4,44"
2531,16/04/2022,12:00,"4,56"
2532,16/04/2022,13:00,"4,34"
2533,16/04/2022,14:00,"4,80"
2534,16/04/2022,15:00,"4,41"
2535,16/04/2022,16:00,"4,59"
2536,16/04/2022,17:00,"4,61"
2537,16/04/2022,18:00,"4,60"
2538,16/04/2022,19:00,"4,49"
2539,16/04/2022,20:00,"4,57"
2540,16/04/2022,21:00,"7,03"
2541,16/04/2022,22:00,"4,97"
2542,16/04/2022,23:00,"5,17"
2543,17/04/2022,00:00,"4,56"
2544,17/04/2022,01:00,"7,69"
2545,17/04/2022,02:00,"9,14"
2546,17/04/2022,03:00,"8,86"
2547,17/04/2022,04:00,"9,11"
2548,17/04/2022,05:00,"8,89"
2549,17/04/2022,06:00,"9,25"
2550,17/04/2022,07:00,"9,09"
2551,17/04/2022,08:00,"9,11"
2552,17/04/2022,09:00,"6,02"
2553,17/04/2022,10:00,"4,84"
2554,17/04/2022,11:00,"4,50"
2555,17/04/2022,12:00,"5,52"
2556,17/04/2022,13:00,"4,48"
2557,17/04/2022,14:00,"4,66"
2558,17/04/2022,15:00,"4,87"
2559,17/04/2022,16:00,"8,91"
2560,17/04/2022,17:00,"9,20"
2561,17/04/2022,18:00,"9,25"
2562,17/04/2022,19:00,"9,16"
2563,17/04/2022,20:00,"8,91"
2564,17/04/2022,21:00,"9,48"
2565,17/04/2022,22:00,"9,20"
2566,17/04/2022,23:00,"9,09"
2567,18/04/2022,00:00,"9,32"
2568,18/04/2022,01:00,"9,39"
2569,18/04/2022,02:00,"10,54"
2570,18/04/2022,03:00,"9,32"
2571,18/04/2022,04:00,"9,75"
2572,18/04/2022,05:00,"10,01"
2573,18/04/2022,06:00,"10,09"
2574,18/04/2022,07:00,"9,64"
2575,18/04/2022,08:00,"9,64"
2576,18/04/2022,09:00,"9,82"
2577,18/04/2022,10:00,"8,65"
2578,18/04/2022,11:00,"7,73"
2579,18/04/2022,12:00,"9,93"
2580,18/04/2022,13:00,"9,84"
2581,18/04/2022,14:00,"9,65"
2582,18/04/2022,15:00,"9,91"
2583,18/04/2022,16:00,"10,23"
2584,18/04/2022,17:00,"10,00"
2585,18/04/2022,18:00,"9,70"
2586,18/04/2022,19:00,"9,75"
2587,18/04/2022,20:00,"9,91"
2588,18/04/2022,21:00,"9,89"
2589,18/04/2022,22:00,"9,00"
2590,18/04/2022,23:00,"9,20"
2591,19/04/2022,00:00,"9,16"
2592,19/04/2022,01:00,"9,39"
2593,19/04/2022,02:00,"9,00"
2594,19/04/2022,03:00,"9,45"
2595,19/04/2022,04:00,"24,97"
2596,19/04/2022,05:00,"58,10"
2597,19/04/2022,06:00,"77,77"
2598,19/04/2022,07:00,"79,43"
2599,19/04/2022,08:00,"85,41"
2600,19/04/2022,09:00,"88,00"
2601,19/04/2022,10:00,"90,63"
2602,19/04/2022,11:00,"92,16"
2603,19/04/2022,12:00,"93,30"
2604,19/04/2022,13:00,"93,37"
2605,19/04/2022,14:00,"93,84"
2606,19/04/2022,15:00,"90,13"
2607,19/04/2022,16:00,"88,82"
2608,19/04/2022,17:00,"87,98"
2609,19/04/2022,18:00,"84,93"
2610,19/04/2022,19:00,"81,12"
2611,19/04/2022,20:00,"53,60"
2612,19/04/2022,21:00,"16,92"
2613,19/04/2022,22:00,"4,83"
2614,19/04/2022,23:00,"5,25"
2615,20/04/2022,00:00,"9,25"
2616,20/04/2022,01:00,"9,09"
2617,20/04/2022,02:00,"9,36"
2618,20/04/2022,03:00,"9,30"
2619,20/04/2022,04:00,"27,17"
2620,20/04/2022,05:00,"48,65"
2621,20/04/2022,06:00,"82,30"
2622,20/04/2022,07:00,"84,79"
2623,20/04/2022,08:00,"89,87"
2624,20/04/2022,09:00,"92,57"
2625,20/04/2022,10:00,"89,20"
2626,20/04/2022,11:00,"92,20"
2627,20/04/2022,12:00,"91,60"
2628,20/04/2022,13:00,"90,54"
2629,20/04/2022,14:00,"89,16"
2630,20/04/2022,15:00,"87,34"
2631,20/04/2022,16:00,"87,26"
2632,20/04/2022,17:00,"87,70"
2633,20/04/2022,18:00,"86,00"
2634,20/04/2022,19:00,"82,73"
2635,20/04/2022,20:00,"52,81"
2636,20/04/2022,21:00,"14,59"
2637,20/04/2022,22:00,"5,11"
2638,20/04/2022,23:00,"5,67"
2639,21/04/2022,00:00,"10,20"
2640,21/04/2022,01:00,"9,66"
2641,21/04/2022,02:00,"9,89"
2642,21/04/2022,03:00,"9,61"
2643,21/04/2022,04:00,"27,97"
2644,21/04/2022,05:00,"45,74"
2645,21/04/2022,06:00,"78,72"
2646,21/04/2022,07:00,"80,44"
2647,21/04/2022,08:00,"88,96"
2648,21/04/2022,09:00,"91,61"
2649,21/04/2022,10:00,"91,50"
2650,21/04/2022,11:00,"93,33"
2651,21/04/2022,12:00,"93,68"
2652,21/04/2022,13:00,"91,36"
2653,21/04/2022,14:00,"88,72"
2654,21/04/2022,15:00,"88,36"
2655,21/04/2022,16:00,"87,67"
2656,21/04/2022,17:00,"85,91"
2657,21/04/2022,18:00,"86,00"
2658,21/04/2022,19:00,"81,65"
2659,21/04/2022,20:00,"53,81"
2660,21/04/2022,21:00,"12,13"
2661,21/04/2022,22:00,"5,55"
2662,21/04/2022,23:00,"6,15"
2663,22/04/2022,00:00,"10,25"
2664,22/04/2022,01:00,"10,00"
2665,22/04/2022,02:00,"10,14"
2666,22/04/2022,03:00,"10,11"
2667,22/04/2022,04:00,"26,99"
2668,22/04/2022,05:00,"35,90"
2669,22/04/2022,06:00,"77,06"
2670,22/04/2022,07:00,"79,44"
2671,22/04/2022,08:00,"83,09"
2672,22/04/2022,09:00,"84,53"
2673,22/04/2022,10:00,"84,34"
2674,22/04/2022,11:00,"80,25"
2675,22/04/2022,12:00,"84,95"
2676,22/04/2022,13:00,"87,45"
2677,22/04/2022,14:00,"87,16"
2678,22/04/2022,15:00,"85,54"
2679,22/04/2022,16:00,"77,99"
2680,22/04/2022,17:00,"82,64"
2681,22/04/2022,18:00,"81,63"
2682,22/04/2022,19:00,"79,37"
2683,22/04/2022,20:00,"50,44"
2684,22/04/2022,21:00,"10,35"
2685,22/04/2022,22:00,"4,25"
2686,22/04/2022,23:00,"4,89"
2687,23/04/2022,00:00,"8,73"
2688,23/04/2022,01:00,"8,91"
2689,23/04/2022,02:00,"9,00"
2690,23/04/2022,03:00,"8,89"
2691,23/04/2022,04:00,"8,86"
2692,23/04/2022,05:00,"9,21"
2693,23/04/2022,06:00,"9,30"
2694,23/04/2022,07:00,"9,33"
2695,23/04/2022,08:00,"8,86"
2696,23/04/2022,09:00,"9,14"
2697,23/04/2022,10:00,"8,86"
2698,23/04/2022,11:00,"9,00"
2699,23/04/2022,12:00,"9,09"
2700,23/04/2022,13:00,"8,91"
2701,23/04/2022,14:00,"8,84"
2702,23/04/2022,15:00,"8,91"
2703,23/04/2022,16:00,"9,25"
2704,23/04/2022,17:00,"9,00"
2705,23/04/2022,18:00,"8,91"
2706,23/04/2022,19:00,"9,61"
2707,23/04/2022,20:00,"9,33"
2708,23/04/2022,21:00,"9,00"
2709,23/04/2022,22:00,"8,91"
2710,23/04/2022,23:00,"9,00"
2711,24/04/2022,00:00,"9,00"
2712,24/04/2022,01:00,"8,91"
2713,24/04/2022,02:00,"9,25"
2714,24/04/2022,03:00,"8,64"
2715,24/04/2022,04:00,"9,00"
2716,24/04/2022,05:00,"9,00"
2717,24/04/2022,06:00,"8,89"
2718,24/04/2022,07:00,"9,31"
2719,24/04/2022,08:00,"8,80"
2720,24/04/2022,09:00,"9,36"
2721,24/04/2022,10:00,"9,39"
2722,24/04/2022,11:00,"9,14"
2723,24/04/2022,12:00,"7,67"
2724,24/04/2022,13:00,"4,20"
2725,24/04/2022,14:00,"4,60"
2726,24/04/2022,15:00,"4,20"
2727,24/04/2022,16:00,"4,36"
2728,24/04/2022,17:00,"4,44"
2729,24/04/2022,18:00,"4,40"
2730,24/04/2022,19:00,"5,07"
2731,24/04/2022,20:00,"7,63"
2732,24/04/2022,21:00,"8,84"
2733,24/04/2022,22:00,"9,00"
2734,24/04/2022,23:00,"9,71"
2735,25/04/2022,00:00,"9,09"
2736,25/04/2022,01:00,"8,91"
2737,25/04/2022,02:00,"9,75"
2738,25/04/2022,03:00,"9,35"
2739,25/04/2022,04:00,"26,95"
2740,25/04/2022,05:00,"57,83"
2741,25/04/2022,06:00,"79,14"
2742,25/04/2022,07:00,"79,43"
2743,25/04/2022,08:00,"84,82"
2744,25/04/2022,09:00,"87,22"
2745,25/04/2022,10:00,"89,16"
2746,25/04/2022,11:00,"86,07"
2747,25/04/2022,12:00,"82,20"
2748,25/04/2022,13:00,"74,79"
2749,25/04/2022,14:00,"79,24"
2750,25/04/2022,15:00,"71,76"
2751,25/04/2022,16:00,"72,53"
2752,25/04/2022,17:00,"74,36"
2753,25/04/2022,18:00,"69,37"
2754,25/04/2022,19:00,"72,75"
2755,25/04/2022,20:00,"52,13"
2756,25/04/2022,21:00,"15,19"
2757,25/04/2022,22:00,"4,50"
2758,25/04/2022,23:00,"5,03"
2759,26/04/2022,00:00,"8,86"
2760,26/04/2022,01:00,"9,14"
2761,26/04/2022,02:00,"8,77"
2762,26/04/2022,03:00,"10,09"
2763,26/04/2022,04:00,"18,93"
2764,26/04/2022,05:00,"33,56"
2765,26/04/2022,06:00,"71,81"
2766,26/04/2022,07:00,"76,32"
2767,26/04/2022,08:00,"81,38"
2768,26/04/2022,09:00,"86,68"
2769,26/04/2022,10:00,"86,89"
2770,26/04/2022,11:00,"78,24"
2771,26/04/2022,12:00,"75,16"
2772,26/04/2022,13:00,"81,14"
2773,26/04/2022,14:00,"80,22"
2774,26/04/2022,15:00,"78,81"
2775,26/04/2022,16:00,"74,64"
2776,26/04/2022,17:00,"74,83"
2777,26/04/2022,18:00,"71,04"
2778,26/04/2022,19:00,"70,72"
2779,26/04/2022,20:00,"53,56"
2780,26/04/2022,21:00,"19,81"
2781,26/04/2022,22:00,"5,19"
2782,26/04/2022,23:00,"4,70"
2783,27/04/2022,00:00,"9,11"
2784,27/04/2022,01:00,"10,00"
2785,27/04/2022,02:00,"9,08"
2786,27/04/2022,03:00,"8,92"
2787,27/04/2022,04:00,"22,43"
2788,27/04/2022,05:00,"32,19"
2789,27/04/2022,06:00,"39,65"
2790,27/04/2022,07:00,"75,45"
2791,27/04/2022,08:00,"82,10"
2792,27/04/2022,09:00,"83,56"
2793,27/04/2022,10:00,"85,16"
2794,27/04/2022,11:00,"81,18"
2795,27/04/2022,12:00,"79,41"
2796,27/04/2022,13:00,"79,37"
2797,27/04/2022,14:00,"79,47"
2798,27/04/2022,15:00,"77,35"
2799,27/04/2022,16:00,"75,28"
2800,27/04/2022,17:00,"74,00"
2801,27/04/2022,18:00,"74,25"
2802,27/04/2022,19:00,"72,84"
2803,27/04/2022,20:00,"52,67"
2804,27/04/2022,21:00,"12,50"
2805,27/04/2022,22:00,"4,30"
2806,27/04/2022,23:00,"4,23"
2807,28/04/2022,00:00,"8,50"
2808,28/04/2022,01:00,"8,50"
2809,28/04/2022,02:00,"8,93"
2810,28/04/2022,03:00,"9,07"
2811,28/04/2022,04:00,"25,79"
2812,28/04/2022,05:00,"31,08"
2813,28/04/2022,06:00,"39,01"
2814,28/04/2022,07:00,"76,79"
2815,28/04/2022,08:00,"81,05"
2816,28/04/2022,09:00,"84,97"
2817,28/04/2022,10:00,"85,97"
2818,28/04/2022,11:00,"82,95"
2819,28/04/2022,12:00,"80,57"
2820,28/04/2022,13:00,"80,57"
2821,28/04/2022,14:00,"79,68"
2822,28/04/2022,15:00,"78,30"
2823,28/04/2022,16:00,"76,17"
2824,28/04/2022,17:00,"76,83"
2825,28/04/2022,18:00,"74,92"
2826,28/04/2022,19:00,"73,73"
2827,28/04/2022,20:00,"51,65"
2828,28/04/2022,21:00,"26,73"
2829,28/04/2022,22:00,"5,11"
2830,28/04/2022,23:00,"4,32"
2831,29/04/2022,00:00,"5,75"
2832,29/04/2022,01:00,"8,91"
2833,29/04/2022,02:00,"9,00"
2834,29/04/2022,03:00,"9,27"
2835,29/04/2022,04:00,"26,21"
2836,29/04/2022,05:00,"32,09"
2837,29/04/2022,06:00,"41,33"
2838,29/04/2022,07:00,"78,10"
2839,29/04/2022,08:00,"82,97"
2840,29/04/2022,09:00,"84,14"
2841,29/04/2022,10:00,"84,32"
2842,29/04/2022,11:00,"80,18"
2843,29/04/2022,12:00,"76,59"
2844,29/04/2022,13:00,"75,50"
2845,29/04/2022,14:00,"74,13"
2846,29/04/2022,15:00,"71,43"
2847,29/04/2022,16:00,"70,71"
2848,29/04/2022,17:00,"71,33"
2849,29/04/2022,18:00,"70,90"
2850,29/04/2022,19:00,"70,00"
2851,29/04/2022,20:00,"48,62"
2852,29/04/2022,21:00,"15,39"
2853,29/04/2022,22:00,"5,16"
2854,29/04/2022,23:00,"4,75"
2855,30/04/2022,00:00,"4,79"
2856,30/04/2022,01:00,"4,63"
2857,30/04/2022,02:00,"9,12"
2858,30/04/2022,03:00,"9,25"
2859,30/04/2022,04:00,"9,39"
2860,30/04/2022,05:00,"9,53"
2861,30/04/2022,06:00,"9,17"
2862,30/04/2022,07:00,"9,30"
2863,30/04/2022,08:00,"9,11"
2864,30/04/2022,09:00,"6,40"
2865,30/04/2022,10:00,"4,82"
2866,30/04/2022,11:00,"4,98"
2867,30/04/2022,12:00,"4,50"
2868,30/04/2022,13:00,"4,91"
2869,30/04/2022,14:00,"4,45"
2870,30/04/2022,15:00,"5,00"
2871,30/04/2022,16:00,"4,75"
2872,30/04/2022,17:00,"4,69"
2873,30/04/2022,18:00,"4,56"
2874,30/04/2022,19:00,"4,91"
2875,30/04/2022,20:00,"4,64"
2876,30/04/2022,21:00,"4,59"
2877,30/04/2022,22:00,"6,05"
2878,30/04/2022,23:00,"9,35"
2879,01/05/2022,00:00,"9,91"
2880,01/05/2022,01:00,"10,09"
2881,01/05/2022,02:00,"9,16"
2882,01/05/2022,03:00,"9,14"
2883,01/05/2022,04:00,"9,14"
2884,01/05/2022,05:00,"9,20"
2885,01/05/2022,06:00,"9,19"
2886,01/05/2022,07:00,"9,17"
2887,01/05/2022,08:00,"9,55"
2888,01/05/2022,09:00,"8,33"
2889,01/05/2022,10:00,"5,03"
2890,01/05/2022,11:00,"4,86"
2891,01/05/2022,12:00,"4,70"
2892,01/05/2022,13:00,"4,84"
2893,01/05/2022,14:00,"5,07"
2894,01/05/2022,15:00,"5,14"
2895,01/05/2022,16:00,"4,70"
2896,01/05/2022,17:00,"4,69"
2897,01/05/2022,18:00,"4,70"
2898,01/05/2022,19:00,"4,30"
2899,01/05/2022,20:00,"4,72"
2900,01/05/2022,21:00,"6,57"
2901,01/05/2022,22:00,"9,10"
2902,01/05/2022,23:00,"7,91"
2903,02/05/2022,00:00,"8,69"
2904,02/05/2022,01:00,"9,00"
2905,02/05/2022,02:00,"10,09"
2906,02/05/2022,03:00,"9,55"
2907,02/05/2022,04:00,"24,14"
2908,02/05/2022,05:00,"32,92"
2909,02/05/2022,06:00,"38,98"
2910,02/05/2022,07:00,"75,67"
2911,02/05/2022,08:00,"84,95"
2912,02/05/2022,09:00,"87,77"
2913,02/05/2022,10:00,"88,14"
2914,02/05/2022,11:00,"81,63"
2915,02/05/2022,12:00,"79,59"
2916,02/05/2022,13:00,"80,01"
2917,02/05/2022,14:00,"80,23"
2918,02/05/2022,15:00,"77,86"
2919,02/05/2022,16:00,"77,36"
2920,02/05/2022,17:00,"74,89"
2921,02/05/2022,18:00,"75,19"
2922,02/05/2022,19:00,"72,95"
2923,02/05/2022,20:00,"51,81"
2924,02/05/2022,21:00,"13,48"
2925,02/05/2022,22:00,"4,49"
2926,02/05/2022,23:00,"5,03"
2927,03/05/2022,00:00,"9,11"
2928,03/05/2022,01:00,"9,00"
2929,03/05/2022,02:00,"9,00"
2930,03/05/2022,03:00,"9,55"
2931,03/05/2022,04:00,"25,88"
2932,03/05/2022,05:00,"31,53"
2933,03/05/2022,06:00,"39,10"
2934,03/05/2022,07:00,"75,20"
2935,03/05/2022,08:00,"85,21"
2936,03/05/2022,09:00,"90,39"
2937,03/05/2022,10:00,"89,47"
2938,03/05/2022,11:00,"85,34"
2939,03/05/2022,12:00,"82,00"
2940,03/05/2022,13:00,"82,36"
2941,03/05/2022,14:00,"81,67"
2942,03/05/2022,15:00,"79,79"
2943,03/05/2022,16:00,"77,25"
2944,03/05/2022,17:00,"77,34"
2945,03/05/2022,18:00,"75,79"
2946,03/05/2022,19:00,"73,93"
2947,03/05/2022,20:00,"52,20"
2948,03/05/2022,21:00,"10,17"
2949,03/05/2022,22:00,"4,20"
2950,03/05/2022,23:00,"4,89"
2951,04/05/2022,00:00,"9,14"
2952,04/05/2022,01:00,"9,16"
2953,04/05/2022,02:00,"9,14"
2954,04/05/2022,03:00,"9,31"
2955,04/05/2022,04:00,"26,09"
2956,04/05/2022,05:00,"31,43"
2957,04/05/2022,06:00,"39,41"
2958,04/05/2022,07:00,"75,06"
2959,04/05/2022,08:00,"82,23"
2960,04/05/2022,09:00,"87,23"
2961,04/05/2022,10:00,"88,37"
2962,04/05/2022,11:00,"85,68"
2963,04/05/2022,12:00,"81,25"
2964,04/05/2022,13:00,"82,61"
2965,04/05/2022,14:00,"80,39"
2966,04/05/2022,15:00,"79,11"
2967,04/05/2022,16:00,"77,00"
2968,04/05/2022,17:00,"76,75"
2969,04/05/2022,18:00,"76,34"
2970,04/05/2022,19:00,"74,23"
2971,04/05/2022,20:00,"53,26"
2972,04/05/2022,21:00,"10,57"
2973,04/05/2022,22:00,"5,00"
2974,04/05/2022,23:00,"5,30"
2975,05/05/2022,00:00,"9,48"
2976,05/05/2022,01:00,"9,20"
2977,05/05/2022,02:00,"9,66"
2978,05/05/2022,03:00,"9,34"
2979,05/05/2022,04:00,"25,43"
2980,05/05/2022,05:00,"32,19"
2981,05/05/2022,06:00,"40,72"
2982,05/05/2022,07:00,"75,48"
2983,05/05/2022,08:00,"80,51"
2984,05/05/2022,09:00,"85,45"
2985,05/05/2022,10:00,"89,64"
2986,05/05/2022,11:00,"86,05"
2987,05/05/2022,12:00,"82,82"
2988,05/05/2022,13:00,"79,53"
2989,05/05/2022,14:00,"79,80"
2990,05/05/2022,15:00,"78,87"
2991,05/05/2022,16:00,"79,17"
2992,05/05/2022,17:00,"77,06"
2993,05/05/2022,18:00,"76,36"
2994,05/05/2022,19:00,"76,41"
2995,05/05/2022,20:00,"49,97"
2996,05/05/2022,21:00,"11,77"
2997,05/05/2022,22:00,"4,50"
2998,05/05/2022,23:00,"5,19"
2999,06/05/2022,00:00,"8,84"
3000,06/05/2022,01:00,"8,94"
3001,06/05/2022,02:00,"9,09"
3002,06/05/2022,03:00,"9,50"
3003,06/05/2022,04:00,"24,53"
3004,06/05/2022,05:00,"31,76"
3005,06/05/2022,06:00,"41,68"
3006,06/05/2022,07:00,"73,45"
3007,06/05/2022,08:00,"82,00"
3008,06/05/2022,09:00,"83,56"
3009,06/05/2022,10:00,"84,18"
3010,06/05/2022,11:00,"81,64"
3011,06/05/2022,12:00,"74,55"
3012,06/05/2022,13:00,"75,65"
3013,06/05/2022,14:00,"72,95"
3014,06/05/2022,15:00,"71,63"
3015,06/05/2022,16:00,"69,87"
3016,06/05/2022,17:00,"68,75"
3017,06/05/2022,18:00,"70,17"
3018,06/05/2022,19:00,"67,41"
3019,06/05/2022,20:00,"44,61"
3020,06/05/2022,21:00,"10,41"
3021,06/05/2022,22:00,"5,02"
3022,06/05/2022,23:00,"5,51"
3023,07/05/2022,00:00,"9,29"
3024,07/05/2022,01:00,"9,62"
3025,07/05/2022,02:00,"9,43"
3026,07/05/2022,03:00,"9,76"
3027,07/05/2022,04:00,"9,30"
3028,07/05/2022,05:00,"9,39"
3029,07/05/2022,06:00,"9,39"
3030,07/05/2022,07:00,"9,14"
3031,07/05/2022,08:00,"9,29"
3032,07/05/2022,09:00,"7,67"
3033,07/05/2022,10:00,"5,01"
3034,07/05/2022,11:00,"4,91"
3035,07/05/2022,12:00,"5,03"
3036,07/05/2022,13:00,"5,29"
3037,07/05/2022,14:00,"4,85"
3038,07/05/2022,15:00,"5,00"
3039,07/05/2022,16:00,"4,92"
3040,07/05/2022,17:00,"5,71"
3041,07/05/2022,18:00,"5,04"
3042,07/05/2022,19:00,"4,62"
3043,07/05/2022,20:00,"5,09"
3044,07/05/2022,21:00,"4,70"
3045,07/05/2022,22:00,"5,18"
3046,07/05/2022,23:00,"5,22"
3047,08/05/2022,00:00,"8,14"
3048,08/05/2022,01:00,"9,37"
3049,08/05/2022,02:00,"9,51"
3050,08/05/2022,03:00,"9,40"
3051,08/05/2022,04:00,"9,54"
3052,08/05/2022,05:00,"9,20"
3053,08/05/2022,06:00,"9,52"
3054,08/05/2022,07:00,"9,82"
3055,08/05/2022,08:00,"9,51"
3056,08/05/2022,09:00,"7,04"
3057,08/05/2022,10:00,"4,74"
3058,08/05/2022,11:00,"4,75"
3059,08/05/2022,12:00,"5,01"
